168,2024-06-12 19:41:38.0
169,2024-06-12 19:41:38.0
170,2024-06-12 19:41:38.0
171,2024-06-12 19:41:38.0
172,2024-06-12 19:41:38.0
173,2024-06-12 19:41:38.0
174,2024-06-12 19:41:38.0
175,2024-06-12 19:41:38.0
176,2024-06-12 19:41:38.0
177,2024-06-12 19:41:38.0
178,2024-06-12 19:41:38.0
179,2024-06-12 19:41:38.0
180,2024-06-12 19:41:38.0
181,2024-06-12 19:41:38.0
182,2024-06-12 19:41:38.0
183,2024-06-12 19:41:38.0
184,2024-06-12 19:41:38.0
185,2024-06-12 19:41:38.0
186,2024-06-12 19:41:38.0
187,2024-06-12 19:41:38.0
188,2024-06-12 19:41:38.0
189,2024-06-12 19:41:38.0
190,2024-06-12 19:41:38.0
191,2024-06-12 19:41:38.0
192,2024-06-12 19:41:38.0
193,2024-06-12 19:41:38.0
194,2024-06-12 19:41:38.0
195,2024-06-12 19:41:38.0
196,2024-06-12 19:41:38.0
197,2024-06-12 19:41:38.0
198,2024-06-12 19:41:38.0
199,2024-06-12 19:41:38.0
200,2024-06-12 19:41:38.0
201,2024-06-12 19:41:38.0
202,2024-06-12 19:41:38.0
203,2024-06-12 19:41:38.0
204,2024-06-12 19:41:38.0
205,2024-06-12 19:41:38.0
206,2024-06-12 19:41:38.0
207,2024-06-12 19:41:38.0
208,2024-06-12 19:41:38.0
209,2024-06-12 19:41:38.0
210,2024-06-12 19:41:38.0
211,2024-06-12 19:41:38.0
212,2024-06-12 19:41:38.0
213,2024-06-12 19:41:38.0
214,2024-06-12 19:41:38.0
215,2024-06-12 19:41:38.0
216,2024-06-12 19:41:38.0
217,2024-06-12 19:41:38.0
218,2024-06-12 19:41:38.0
219,2024-06-12 19:41:38.0
220,2024-06-12 19:41:38.0
221,2024-06-12 19:41:38.0
222,2024-06-12 19:41:38.0
223,2024-06-12 19:41:38.0
224,2024-06-12 19:41:38.0
225,2024-06-12 19:41:39.0
226,2024-06-12 19:41:39.0
227,2024-06-12 19:41:39.0
228,2024-06-12 19:41:39.0
229,2024-06-12 19:41:39.0
230,2024-06-12 19:41:39.0
231,2024-06-12 19:41:39.0
232,2024-06-12 19:41:39.0
233,2024-06-12 19:41:39.0
234,2024-06-12 19:41:39.0
235,2024-06-12 19:41:39.0
236,2024-06-12 19:41:39.0
237,2024-06-12 19:41:39.0
238,2024-06-12 19:41:39.0
239,2024-06-12 19:41:39.0
240,2024-06-12 19:41:39.0
241,2024-06-12 19:41:39.0
242,2024-06-12 19:41:39.0
243,2024-06-12 19:41:39.0
244,2024-06-12 19:41:39.0
245,2024-06-12 19:41:39.0
246,2024-06-12 19:41:39.0
247,2024-06-12 19:41:39.0
248,2024-06-12 19:41:39.0
249,2024-06-12 19:41:39.0
250,2024-06-12 19:41:39.0
251,2024-06-12 19:41:39.0
252,2024-06-12 19:41:39.0
253,2024-06-12 19:41:39.0
254,2024-06-12 19:41:39.0
255,2024-06-12 19:41:39.0
256,2024-06-12 19:41:39.0
257,2024-06-12 19:41:39.0
258,2024-06-12 19:41:39.0
259,2024-06-12 19:41:39.0
260,2024-06-12 19:41:39.0
261,2024-06-12 19:41:39.0
262,2024-06-12 19:41:39.0
263,2024-06-12 19:41:39.0
264,2024-06-12 19:41:39.0
265,2024-06-12 19:41:39.0
266,2024-06-12 19:41:39.0
267,2024-06-12 19:41:39.0
268,2024-06-12 19:41:39.0
269,2024-06-12 19:41:39.0
270,2024-06-12 19:41:39.0
271,2024-06-12 19:41:39.0
272,2024-06-12 19:41:39.0
273,2024-06-12 19:41:39.0
274,2024-06-12 19:41:39.0
275,2024-06-12 19:41:39.0
276,2024-06-12 19:41:39.0
277,2024-06-12 19:41:39.0
278,2024-06-12 19:41:39.0
279,2024-06-12 19:41:39.0
280,2024-06-12 19:41:39.0
281,2024-06-12 19:41:39.0
282,2024-06-12 19:41:39.0
283,2024-06-12 19:41:39.0
284,2024-06-12 19:41:39.0
285,2024-06-12 19:41:39.0
286,2024-06-12 19:41:39.0
287,2024-06-12 19:41:39.0
288,2024-06-12 19:41:39.0
289,2024-06-12 19:41:39.0
290,2024-06-12 19:41:39.0
291,2024-06-12 19:41:39.0
292,2024-06-12 19:41:39.0
293,2024-06-12 19:41:39.0
294,2024-06-12 19:41:39.0
295,2024-06-12 19:41:39.0
296,2024-06-12 19:41:39.0
297,2024-06-12 19:41:39.0
298,2024-06-12 19:41:39.0
299,2024-06-12 19:41:39.0
300,2024-06-12 19:41:39.0
301,2024-06-12 19:41:39.0
302,2024-06-12 19:41:39.0
303,2024-06-12 19:41:39.0
304,2024-06-12 19:41:39.0
305,2024-06-12 19:41:39.0
306,2024-06-12 19:41:39.0
307,2024-06-12 19:41:39.0
308,2024-06-12 19:41:39.0
309,2024-06-12 19:41:39.0
310,2024-06-12 19:41:39.0
311,2024-06-12 19:41:39.0
312,2024-06-12 19:41:39.0
313,2024-06-12 19:41:39.0
314,2024-06-12 19:41:39.0
315,2024-06-12 19:41:39.0
316,2024-06-12 19:41:39.0
317,2024-06-12 19:41:39.0
318,2024-06-12 19:41:39.0
319,2024-06-12 19:41:39.0
320,2024-06-12 19:41:39.0
321,2024-06-12 19:41:39.0
322,2024-06-12 19:41:39.0
323,2024-06-12 19:41:39.0
324,2024-06-12 19:41:39.0
325,2024-06-12 19:41:39.0
326,2024-06-12 19:41:40.0
327,2024-06-12 19:41:40.0
328,2024-06-12 19:41:40.0
329,2024-06-12 19:41:40.0
330,2024-06-12 19:41:40.0
331,2024-06-12 19:41:40.0
332,2024-06-12 19:41:40.0
333,2024-06-12 19:41:40.0
334,2024-06-12 19:41:40.0
335,2024-06-12 19:41:40.0
336,2024-06-12 19:41:40.0
337,2024-06-12 19:41:40.0
338,2024-06-12 19:41:40.0
339,2024-06-12 19:41:40.0
340,2024-06-12 19:41:40.0
341,2024-06-12 19:41:40.0
342,2024-06-12 19:41:40.0
343,2024-06-12 19:41:40.0
344,2024-06-12 19:41:40.0
345,2024-06-12 19:41:40.0
346,2024-06-12 19:41:40.0
347,2024-06-12 19:41:40.0
348,2024-06-12 19:41:40.0
349,2024-06-12 19:41:40.0
350,2024-06-12 19:41:40.0
351,2024-06-12 19:41:40.0
352,2024-06-12 19:41:40.0
353,2024-06-12 19:41:40.0
354,2024-06-12 19:41:40.0
355,2024-06-12 19:41:40.0
356,2024-06-12 19:41:40.0
357,2024-06-12 19:41:40.0
358,2024-06-12 19:41:40.0
359,2024-06-12 19:41:40.0
360,2024-06-12 19:41:40.0
361,2024-06-12 19:41:40.0
362,2024-06-12 19:41:40.0
363,2024-06-12 19:41:40.0
364,2024-06-12 19:41:40.0
365,2024-06-12 19:41:40.0
366,2024-06-12 19:41:40.0
367,2024-06-12 19:41:40.0
368,2024-06-12 19:41:40.0
369,2024-06-12 19:41:40.0
370,2024-06-12 19:41:40.0
371,2024-06-12 19:41:40.0
372,2024-06-12 19:41:40.0
373,2024-06-12 19:41:40.0
374,2024-06-12 19:41:40.0
375,2024-06-12 19:41:40.0
376,2024-06-12 19:41:40.0
377,2024-06-12 19:41:40.0
378,2024-06-12 19:41:40.0
379,2024-06-12 19:41:40.0
380,2024-06-12 19:41:40.0
381,2024-06-12 19:41:40.0
382,2024-06-12 19:41:40.0
383,2024-06-12 19:41:40.0
384,2024-06-12 19:41:40.0
385,2024-06-12 19:41:40.0
386,2024-06-12 19:41:40.0
387,2024-06-12 19:41:40.0
388,2024-06-12 19:41:40.0
389,2024-06-12 19:41:40.0
390,2024-06-12 19:41:40.0
391,2024-06-12 19:41:40.0
392,2024-06-12 19:41:40.0
393,2024-06-12 19:41:40.0
394,2024-06-12 19:41:40.0
395,2024-06-12 19:41:40.0
396,2024-06-12 19:41:40.0
397,2024-06-12 19:41:40.0
398,2024-06-12 19:41:40.0
399,2024-06-12 19:41:40.0
400,2024-06-12 19:41:40.0
401,2024-06-12 19:41:40.0
402,2024-06-12 19:41:40.0
403,2024-06-12 19:41:40.0
404,2024-06-12 19:41:40.0
405,2024-06-12 19:41:40.0
406,2024-06-12 19:41:40.0
407,2024-06-12 19:41:40.0
408,2024-06-12 19:41:40.0
409,2024-06-12 19:41:40.0
410,2024-06-12 19:41:40.0
411,2024-06-12 19:41:40.0
412,2024-06-12 19:41:40.0
413,2024-06-12 19:41:40.0
414,2024-06-12 19:41:40.0
415,2024-06-12 19:41:40.0
416,2024-06-12 19:41:40.0
417,2024-06-12 19:41:40.0
418,2024-06-12 19:41:40.0
419,2024-06-12 19:41:40.0
420,2024-06-12 19:41:40.0
421,2024-06-12 19:41:40.0
422,2024-06-12 19:41:40.0
423,2024-06-12 19:41:40.0
424,2024-06-12 19:41:40.0
425,2024-06-12 19:41:40.0
426,2024-06-12 19:41:41.0
427,2024-06-12 19:41:41.0
428,2024-06-12 19:41:41.0
429,2024-06-12 19:41:41.0
430,2024-06-12 19:41:41.0
431,2024-06-12 19:41:41.0
432,2024-06-12 19:41:41.0
433,2024-06-12 19:41:41.0
434,2024-06-12 19:41:41.0
435,2024-06-12 19:41:41.0
436,2024-06-12 19:41:41.0
437,2024-06-12 19:41:41.0
438,2024-06-12 19:41:41.0
439,2024-06-12 19:41:41.0
440,2024-06-12 19:41:41.0
441,2024-06-12 19:41:41.0
442,2024-06-12 19:41:41.0
443,2024-06-12 19:41:41.0
444,2024-06-12 19:41:41.0
445,2024-06-12 19:41:41.0
446,2024-06-12 19:41:41.0
447,2024-06-12 19:41:41.0
448,2024-06-12 19:41:41.0
449,2024-06-12 19:41:41.0
450,2024-06-12 19:41:41.0
451,2024-06-12 19:41:41.0
452,2024-06-12 19:41:41.0
453,2024-06-12 19:41:41.0
454,2024-06-12 19:41:41.0
455,2024-06-12 19:41:41.0
456,2024-06-12 19:41:41.0
457,2024-06-12 19:41:41.0
458,2024-06-12 19:41:41.0
459,2024-06-12 19:41:41.0
460,2024-06-12 19:41:41.0
461,2024-06-12 19:41:41.0
462,2024-06-12 19:41:41.0
463,2024-06-12 19:41:41.0
464,2024-06-12 19:41:41.0
465,2024-06-12 19:41:41.0
466,2024-06-12 19:41:41.0
467,2024-06-12 19:41:41.0
468,2024-06-12 19:41:41.0
469,2024-06-12 19:41:41.0
470,2024-06-12 19:41:41.0
471,2024-06-12 19:41:41.0
472,2024-06-12 19:41:41.0
473,2024-06-12 19:41:41.0
474,2024-06-12 19:41:41.0
475,2024-06-12 19:41:41.0
476,2024-06-12 19:41:41.0
477,2024-06-12 19:41:41.0
478,2024-06-12 19:41:41.0
479,2024-06-12 19:41:41.0
480,2024-06-12 19:41:41.0
481,2024-06-12 19:41:41.0
482,2024-06-12 19:41:41.0
483,2024-06-12 19:41:41.0
484,2024-06-12 19:41:41.0
485,2024-06-12 19:41:41.0
486,2024-06-12 19:41:41.0
487,2024-06-12 19:41:41.0
488,2024-06-12 19:41:41.0
489,2024-06-12 19:41:41.0
490,2024-06-12 19:41:41.0
491,2024-06-12 19:41:41.0
492,2024-06-12 19:41:41.0
493,2024-06-12 19:41:41.0
494,2024-06-12 19:41:41.0
495,2024-06-12 19:41:41.0
496,2024-06-12 19:41:41.0
497,2024-06-12 19:41:41.0
498,2024-06-12 19:41:41.0
499,2024-06-12 19:41:41.0
500,2024-06-12 19:41:41.0
501,2024-06-12 19:41:41.0
502,2024-06-12 19:41:41.0
503,2024-06-12 19:41:41.0
504,2024-06-12 19:41:41.0
505,2024-06-12 19:41:41.0
506,2024-06-12 19:41:41.0
507,2024-06-12 19:41:41.0
508,2024-06-12 19:41:41.0
509,2024-06-12 19:41:41.0
510,2024-06-12 19:41:41.0
511,2024-06-12 19:41:41.0
512,2024-06-12 19:41:41.0
513,2024-06-12 19:41:41.0
514,2024-06-12 19:41:41.0
515,2024-06-12 19:41:41.0
516,2024-06-12 19:41:41.0
517,2024-06-12 19:41:41.0
518,2024-06-12 19:41:41.0
519,2024-06-12 19:41:41.0
520,2024-06-12 19:41:41.0
521,2024-06-12 19:41:41.0
522,2024-06-12 19:41:41.0
523,2024-06-12 19:41:41.0
524,2024-06-12 19:41:41.0
525,2024-06-12 19:41:41.0
526,2024-06-12 19:41:41.0
527,2024-06-12 19:41:41.0
528,2024-06-12 19:41:41.0
529,2024-06-12 19:41:41.0
530,2024-06-12 19:41:41.0
531,2024-06-12 19:41:41.0
532,2024-06-12 19:41:41.0
533,2024-06-12 19:41:41.0
534,2024-06-12 19:41:41.0
535,2024-06-12 19:41:41.0
536,2024-06-12 19:41:41.0
537,2024-06-12 19:41:41.0
538,2024-06-12 19:41:42.0
539,2024-06-12 19:41:42.0
540,2024-06-12 19:41:42.0
541,2024-06-12 19:41:42.0
542,2024-06-12 19:41:42.0
543,2024-06-12 19:41:42.0
544,2024-06-12 19:41:42.0
545,2024-06-12 19:41:42.0
546,2024-06-12 19:41:42.0
547,2024-06-12 19:41:42.0
548,2024-06-12 19:41:42.0
549,2024-06-12 19:41:42.0
550,2024-06-12 19:41:42.0
551,2024-06-12 19:41:42.0
552,2024-06-12 19:41:42.0
553,2024-06-12 19:41:42.0
554,2024-06-12 19:41:42.0
555,2024-06-12 19:41:42.0
556,2024-06-12 19:41:42.0
557,2024-06-12 19:41:42.0
558,2024-06-12 19:41:42.0
559,2024-06-12 19:41:42.0
560,2024-06-12 19:41:42.0
561,2024-06-12 19:41:42.0
562,2024-06-12 19:41:42.0
563,2024-06-12 19:41:42.0
564,2024-06-12 19:41:42.0
565,2024-06-12 19:41:42.0
566,2024-06-12 19:41:42.0
567,2024-06-12 19:41:42.0
568,2024-06-12 19:41:42.0
569,2024-06-12 19:41:42.0
570,2024-06-12 19:41:42.0
571,2024-06-12 19:41:42.0
572,2024-06-12 19:41:42.0
573,2024-06-12 19:41:42.0
574,2024-06-12 19:41:42.0
575,2024-06-12 19:41:42.0
576,2024-06-12 19:41:42.0
577,2024-06-12 19:41:42.0
578,2024-06-12 19:41:42.0
579,2024-06-12 19:41:42.0
580,2024-06-12 19:41:42.0
581,2024-06-12 19:41:42.0
582,2024-06-12 19:41:42.0
583,2024-06-12 19:41:42.0
584,2024-06-12 19:41:42.0
585,2024-06-12 19:41:42.0
586,2024-06-12 19:41:42.0
587,2024-06-12 19:41:42.0
588,2024-06-12 19:41:42.0
589,2024-06-12 19:41:42.0
590,2024-06-12 19:41:42.0
591,2024-06-12 19:41:42.0
592,2024-06-12 19:41:42.0
593,2024-06-12 19:41:42.0
594,2024-06-12 19:41:42.0
595,2024-06-12 19:41:42.0
596,2024-06-12 19:41:42.0
597,2024-06-12 19:41:42.0
598,2024-06-12 19:41:42.0
599,2024-06-12 19:41:42.0
600,2024-06-12 19:41:42.0
601,2024-06-12 19:41:42.0
602,2024-06-12 19:41:42.0
603,2024-06-12 19:41:42.0
604,2024-06-12 19:41:42.0
605,2024-06-12 19:41:42.0
606,2024-06-12 19:41:42.0
607,2024-06-12 19:41:42.0
608,2024-06-12 19:41:42.0
609,2024-06-12 19:41:42.0
610,2024-06-12 19:41:42.0
611,2024-06-12 19:41:42.0
612,2024-06-12 19:41:42.0
613,2024-06-12 19:41:42.0
614,2024-06-12 19:41:42.0
615,2024-06-12 19:41:42.0
616,2024-06-12 19:41:42.0
617,2024-06-12 19:41:42.0
618,2024-06-12 19:41:42.0
619,2024-06-12 19:41:42.0
620,2024-06-12 19:41:42.0
621,2024-06-12 19:41:42.0
622,2024-06-12 19:41:42.0
623,2024-06-12 19:41:42.0
624,2024-06-12 19:41:42.0
625,2024-06-12 19:41:42.0
626,2024-06-12 19:41:42.0
627,2024-06-12 19:41:42.0
628,2024-06-12 19:41:42.0
629,2024-06-12 19:41:42.0
630,2024-06-12 19:41:42.0
631,2024-06-12 19:41:42.0
632,2024-06-12 19:41:42.0
633,2024-06-12 19:41:42.0
634,2024-06-12 19:41:42.0
635,2024-06-12 19:41:42.0
636,2024-06-12 19:41:42.0
637,2024-06-12 19:41:42.0
638,2024-06-12 19:41:42.0
639,2024-06-12 19:41:42.0
640,2024-06-12 19:41:42.0
641,2024-06-12 19:41:43.0
642,2024-06-12 19:41:43.0
643,2024-06-12 19:41:43.0
644,2024-06-12 19:41:43.0
645,2024-06-12 19:41:43.0
646,2024-06-12 19:41:43.0
647,2024-06-12 19:41:43.0
648,2024-06-12 19:41:43.0
649,2024-06-12 19:41:43.0
650,2024-06-12 19:41:43.0
651,2024-06-12 19:41:43.0
652,2024-06-12 19:41:43.0
653,2024-06-12 19:41:43.0
654,2024-06-12 19:41:43.0
655,2024-06-12 19:41:43.0
656,2024-06-12 19:41:43.0
657,2024-06-12 19:41:43.0
658,2024-06-12 19:41:43.0
659,2024-06-12 19:41:43.0
660,2024-06-12 19:41:43.0
661,2024-06-12 19:41:43.0
662,2024-06-12 19:41:43.0
663,2024-06-12 19:41:43.0
664,2024-06-12 19:41:43.0
665,2024-06-12 19:41:43.0
666,2024-06-12 19:41:43.0
667,2024-06-12 19:41:43.0
668,2024-06-12 19:41:43.0
669,2024-06-12 19:41:43.0
670,2024-06-12 19:41:43.0
671,2024-06-12 19:41:43.0
672,2024-06-12 19:41:43.0
673,2024-06-12 19:41:43.0
674,2024-06-12 19:41:43.0
675,2024-06-12 19:41:43.0
676,2024-06-12 19:41:43.0
677,2024-06-12 19:41:43.0
678,2024-06-12 19:41:43.0
679,2024-06-12 19:41:43.0
680,2024-06-12 19:41:43.0
681,2024-06-12 19:41:43.0
682,2024-06-12 19:41:43.0
683,2024-06-12 19:41:43.0
684,2024-06-12 19:41:43.0
685,2024-06-12 19:41:43.0
686,2024-06-12 19:41:43.0
687,2024-06-12 19:41:43.0
688,2024-06-12 19:41:43.0
689,2024-06-12 19:41:43.0
690,2024-06-12 19:41:43.0
691,2024-06-12 19:41:43.0
692,2024-06-12 19:41:43.0
693,2024-06-12 19:41:43.0
694,2024-06-12 19:41:43.0
695,2024-06-12 19:41:43.0
696,2024-06-12 19:41:43.0
697,2024-06-12 19:41:43.0
698,2024-06-12 19:41:43.0
699,2024-06-12 19:41:43.0
700,2024-06-12 19:41:43.0
701,2024-06-12 19:41:43.0
702,2024-06-12 19:41:43.0
703,2024-06-12 19:41:43.0
704,2024-06-12 19:41:43.0
705,2024-06-12 19:41:43.0
706,2024-06-12 19:41:43.0
707,2024-06-12 19:41:43.0
708,2024-06-12 19:41:43.0
709,2024-06-12 19:41:43.0
710,2024-06-12 19:41:43.0
711,2024-06-12 19:41:43.0
712,2024-06-12 19:41:43.0
713,2024-06-12 19:41:43.0
714,2024-06-12 19:41:43.0
715,2024-06-12 19:41:43.0
716,2024-06-12 19:41:43.0
717,2024-06-12 19:41:43.0
718,2024-06-12 19:41:43.0
719,2024-06-12 19:41:43.0
720,2024-06-12 19:41:43.0
721,2024-06-12 19:41:43.0
722,2024-06-12 19:41:43.0
723,2024-06-12 19:41:43.0
724,2024-06-12 19:41:43.0
725,2024-06-12 19:41:43.0
726,2024-06-12 19:41:43.0
727,2024-06-12 19:41:43.0
728,2024-06-12 19:41:43.0
729,2024-06-12 19:41:43.0
730,2024-06-12 19:41:43.0
731,2024-06-12 19:41:43.0
732,2024-06-12 19:41:43.0
733,2024-06-12 19:41:43.0
734,2024-06-12 19:41:43.0
735,2024-06-12 19:41:43.0
736,2024-06-12 19:41:43.0
737,2024-06-12 19:41:43.0
738,2024-06-12 19:41:43.0
739,2024-06-12 19:41:43.0
740,2024-06-12 19:41:43.0
741,2024-06-12 19:41:43.0
742,2024-06-12 19:41:43.0
743,2024-06-12 19:41:43.0
744,2024-06-12 19:41:43.0
745,2024-06-12 19:41:43.0
746,2024-06-12 19:41:43.0
747,2024-06-12 19:41:43.0
748,2024-06-12 19:41:43.0
749,2024-06-12 19:41:43.0
750,2024-06-12 19:41:43.0
751,2024-06-12 19:41:43.0
752,2024-06-12 19:41:44.0
753,2024-06-12 19:41:44.0
754,2024-06-12 19:41:44.0
755,2024-06-12 19:41:44.0
756,2024-06-12 19:41:44.0
757,2024-06-12 19:41:44.0
758,2024-06-12 19:41:44.0
759,2024-06-12 19:41:44.0
760,2024-06-12 19:41:44.0
761,2024-06-12 19:41:44.0
762,2024-06-12 19:41:44.0
763,2024-06-12 19:41:44.0
764,2024-06-12 19:41:44.0
765,2024-06-12 19:41:44.0
766,2024-06-12 19:41:44.0
767,2024-06-12 19:41:44.0
768,2024-06-12 19:41:44.0
769,2024-06-12 19:41:44.0
770,2024-06-12 19:41:44.0
771,2024-06-12 19:41:44.0
772,2024-06-12 19:41:44.0
773,2024-06-12 19:41:44.0
774,2024-06-12 19:41:44.0
775,2024-06-12 19:41:44.0
776,2024-06-12 19:41:44.0
777,2024-06-12 19:41:44.0
778,2024-06-12 19:41:44.0
779,2024-06-12 19:41:44.0
780,2024-06-12 19:41:44.0
781,2024-06-12 19:41:44.0
782,2024-06-12 19:41:44.0
783,2024-06-12 19:41:44.0
784,2024-06-12 19:41:44.0
785,2024-06-12 19:41:44.0
786,2024-06-12 19:41:44.0
787,2024-06-12 19:41:44.0
788,2024-06-12 19:41:44.0
789,2024-06-12 19:41:44.0
790,2024-06-12 19:41:44.0
791,2024-06-12 19:41:44.0
792,2024-06-12 19:41:44.0
793,2024-06-12 19:41:44.0
794,2024-06-12 19:41:44.0
795,2024-06-12 19:41:44.0
796,2024-06-12 19:41:44.0
797,2024-06-12 19:41:44.0
798,2024-06-12 19:41:44.0
799,2024-06-12 19:41:44.0
