68,2024-06-03 17:00:52.0
69,2024-06-03 17:00:52.0
70,2024-06-03 17:00:52.0
71,2024-06-03 17:00:52.0
72,2024-06-03 17:00:52.0
73,2024-06-03 17:00:52.0
74,2024-06-03 17:00:52.0
75,2024-06-03 17:00:52.0
76,2024-06-03 17:00:53.0
77,2024-06-03 17:00:53.0
78,2024-06-03 17:00:53.0
79,2024-06-03 17:00:53.0
80,2024-06-03 17:00:53.0
81,2024-06-03 17:00:53.0
82,2024-06-03 17:00:53.0
83,2024-06-03 17:00:53.0
84,2024-06-03 17:00:53.0
85,2024-06-03 17:00:53.0
86,2024-06-03 17:00:53.0
87,2024-06-03 17:00:53.0
88,2024-06-03 17:00:53.0
89,2024-06-03 17:00:53.0
90,2024-06-03 17:00:53.0
91,2024-06-03 17:00:53.0
92,2024-06-03 17:00:53.0
93,2024-06-03 17:00:53.0
94,2024-06-03 17:00:53.0
95,2024-06-03 17:00:53.0
96,2024-06-03 17:00:53.0
97,2024-06-03 17:00:53.0
98,2024-06-03 17:00:53.0
99,2024-06-03 17:00:53.0
100,2024-06-03 17:00:53.0
101,2024-06-03 17:00:53.0
102,2024-06-03 17:00:53.0
103,2024-06-03 17:00:53.0
104,2024-06-03 17:00:53.0
105,2024-06-03 17:00:53.0
106,2024-06-03 17:00:53.0
107,2024-06-03 17:00:53.0
108,2024-06-03 17:00:53.0
109,2024-06-03 17:00:53.0
110,2024-06-03 17:00:53.0
111,2024-06-03 17:00:53.0
112,2024-06-03 17:00:53.0
113,2024-06-03 17:00:53.0
114,2024-06-03 17:00:53.0
115,2024-06-03 17:00:53.0
116,2024-06-03 17:00:53.0
117,2024-06-03 17:00:53.0
118,2024-06-03 17:00:53.0
119,2024-06-03 17:00:53.0
120,2024-06-03 17:00:53.0
121,2024-06-03 17:00:53.0
122,2024-06-03 17:00:53.0
123,2024-06-03 17:00:53.0
124,2024-06-03 17:00:53.0
125,2024-06-03 17:00:53.0
126,2024-06-03 17:00:53.0
127,2024-06-03 17:00:53.0
128,2024-06-03 17:00:53.0
129,2024-06-03 17:00:53.0
130,2024-06-03 17:00:53.0
131,2024-06-03 17:00:53.0
132,2024-06-03 17:00:53.0
133,2024-06-03 17:00:53.0
134,2024-06-03 17:00:53.0
135,2024-06-03 17:00:53.0
136,2024-06-03 17:00:53.0
137,2024-06-03 17:00:53.0
138,2024-06-03 17:00:53.0
139,2024-06-03 17:00:53.0
140,2024-06-03 17:00:53.0
141,2024-06-03 17:00:53.0
142,2024-06-03 17:00:53.0
143,2024-06-03 17:00:53.0
144,2024-06-03 17:00:53.0
145,2024-06-03 17:00:53.0
146,2024-06-03 17:00:53.0
147,2024-06-03 17:00:53.0
148,2024-06-03 17:00:53.0
149,2024-06-03 17:00:53.0
150,2024-06-03 17:00:53.0
151,2024-06-03 17:00:53.0
152,2024-06-03 17:00:53.0
153,2024-06-03 17:00:53.0
154,2024-06-03 17:00:53.0
155,2024-06-03 17:00:53.0
156,2024-06-03 17:00:53.0
157,2024-06-03 17:00:53.0
158,2024-06-03 17:00:53.0
159,2024-06-03 17:00:53.0
160,2024-06-03 17:00:53.0
161,2024-06-03 17:00:53.0
162,2024-06-03 17:00:53.0
163,2024-06-03 17:00:53.0
164,2024-06-03 17:00:53.0
165,2024-06-03 17:00:53.0
166,2024-06-03 17:00:53.0
167,2024-06-03 17:00:53.0
168,2024-06-03 17:00:53.0
169,2024-06-03 17:00:53.0
170,2024-06-03 17:00:53.0
171,2024-06-03 17:00:53.0
172,2024-06-03 17:00:53.0
173,2024-06-03 17:00:53.0
174,2024-06-03 17:00:53.0
175,2024-06-03 17:00:53.0
176,2024-06-03 17:00:53.0
177,2024-06-03 17:00:53.0
178,2024-06-03 17:00:53.0
179,2024-06-03 17:00:54.0
180,2024-06-03 17:00:54.0
181,2024-06-03 17:00:54.0
182,2024-06-03 17:00:54.0
183,2024-06-03 17:00:54.0
184,2024-06-03 17:00:54.0
185,2024-06-03 17:00:54.0
186,2024-06-03 17:00:54.0
187,2024-06-03 17:00:54.0
188,2024-06-03 17:00:54.0
189,2024-06-03 17:00:54.0
190,2024-06-03 17:00:54.0
191,2024-06-03 17:00:54.0
192,2024-06-03 17:00:54.0
193,2024-06-03 17:00:54.0
194,2024-06-03 17:00:54.0
195,2024-06-03 17:00:54.0
196,2024-06-03 17:00:54.0
197,2024-06-03 17:00:54.0
198,2024-06-03 17:00:54.0
199,2024-06-03 17:00:54.0
200,2024-06-03 17:00:54.0
201,2024-06-03 17:00:54.0
202,2024-06-03 17:00:54.0
203,2024-06-03 17:00:54.0
204,2024-06-03 17:00:54.0
205,2024-06-03 17:00:54.0
206,2024-06-03 17:00:54.0
207,2024-06-03 17:00:54.0
208,2024-06-03 17:00:54.0
209,2024-06-03 17:00:54.0
210,2024-06-03 17:00:54.0
211,2024-06-03 17:00:54.0
212,2024-06-03 17:00:54.0
213,2024-06-03 17:00:54.0
214,2024-06-03 17:00:54.0
215,2024-06-03 17:00:54.0
216,2024-06-03 17:00:54.0
217,2024-06-03 17:00:54.0
218,2024-06-03 17:00:54.0
219,2024-06-03 17:00:54.0
220,2024-06-03 17:00:54.0
221,2024-06-03 17:00:54.0
222,2024-06-03 17:00:54.0
223,2024-06-03 17:00:54.0
224,2024-06-03 17:00:54.0
225,2024-06-03 17:00:54.0
226,2024-06-03 17:00:54.0
227,2024-06-03 17:00:54.0
228,2024-06-03 17:00:54.0
229,2024-06-03 17:00:54.0
230,2024-06-03 17:00:54.0
231,2024-06-03 17:00:54.0
232,2024-06-03 17:00:54.0
233,2024-06-03 17:00:54.0
234,2024-06-03 17:00:54.0
235,2024-06-03 17:00:54.0
236,2024-06-03 17:00:54.0
237,2024-06-03 17:00:54.0
238,2024-06-03 17:00:54.0
239,2024-06-03 17:00:54.0
240,2024-06-03 17:00:54.0
241,2024-06-03 17:00:54.0
242,2024-06-03 17:00:54.0
243,2024-06-03 17:00:54.0
244,2024-06-03 17:00:54.0
245,2024-06-03 17:00:54.0
246,2024-06-03 17:00:54.0
247,2024-06-03 17:00:54.0
248,2024-06-03 17:00:54.0
249,2024-06-03 17:00:54.0
250,2024-06-03 17:00:54.0
251,2024-06-03 17:00:54.0
252,2024-06-03 17:00:54.0
253,2024-06-03 17:00:54.0
254,2024-06-03 17:00:54.0
255,2024-06-03 17:00:54.0
256,2024-06-03 17:00:54.0
257,2024-06-03 17:00:54.0
258,2024-06-03 17:00:54.0
259,2024-06-03 17:00:54.0
260,2024-06-03 17:00:54.0
261,2024-06-03 17:00:54.0
262,2024-06-03 17:00:54.0
263,2024-06-03 17:00:54.0
264,2024-06-03 17:00:54.0
265,2024-06-03 17:00:54.0
266,2024-06-03 17:00:54.0
267,2024-06-03 17:00:54.0
268,2024-06-03 17:00:55.0
269,2024-06-03 17:00:55.0
270,2024-06-03 17:00:55.0
271,2024-06-03 17:00:55.0
272,2024-06-03 17:00:55.0
273,2024-06-03 17:00:55.0
274,2024-06-03 17:00:55.0
275,2024-06-03 17:00:55.0
276,2024-06-03 17:00:55.0
277,2024-06-03 17:00:55.0
278,2024-06-03 17:00:55.0
279,2024-06-03 17:00:55.0
280,2024-06-03 17:00:55.0
281,2024-06-03 17:00:55.0
282,2024-06-03 17:00:55.0
283,2024-06-03 17:00:55.0
284,2024-06-03 17:00:55.0
285,2024-06-03 17:00:55.0
286,2024-06-03 17:00:55.0
287,2024-06-03 17:00:55.0
288,2024-06-03 17:00:55.0
289,2024-06-03 17:00:55.0
290,2024-06-03 17:00:55.0
291,2024-06-03 17:00:55.0
292,2024-06-03 17:00:55.0
293,2024-06-03 17:00:55.0
294,2024-06-03 17:00:55.0
295,2024-06-03 17:00:55.0
296,2024-06-03 17:00:55.0
297,2024-06-03 17:00:55.0
298,2024-06-03 17:00:55.0
299,2024-06-03 17:00:55.0
300,2024-06-03 17:00:55.0
301,2024-06-03 17:00:55.0
302,2024-06-03 17:00:55.0
303,2024-06-03 17:00:55.0
304,2024-06-03 17:00:55.0
305,2024-06-03 17:00:55.0
306,2024-06-03 17:00:55.0
307,2024-06-03 17:00:55.0
308,2024-06-03 17:00:55.0
309,2024-06-03 17:00:55.0
310,2024-06-03 17:00:55.0
311,2024-06-03 17:00:55.0
312,2024-06-03 17:00:55.0
313,2024-06-03 17:00:55.0
314,2024-06-03 17:00:55.0
315,2024-06-03 17:00:55.0
316,2024-06-03 17:00:55.0
317,2024-06-03 17:00:55.0
318,2024-06-03 17:00:55.0
319,2024-06-03 17:00:55.0
320,2024-06-03 17:00:55.0
321,2024-06-03 17:00:55.0
322,2024-06-03 17:00:55.0
323,2024-06-03 17:00:55.0
324,2024-06-03 17:00:55.0
325,2024-06-03 17:00:55.0
326,2024-06-03 17:00:55.0
327,2024-06-03 17:00:55.0
328,2024-06-03 17:00:55.0
329,2024-06-03 17:00:55.0
330,2024-06-03 17:00:55.0
331,2024-06-03 17:00:55.0
332,2024-06-03 17:00:55.0
333,2024-06-03 17:00:55.0
334,2024-06-03 17:00:55.0
335,2024-06-03 17:00:55.0
336,2024-06-03 17:00:55.0
337,2024-06-03 17:00:55.0
338,2024-06-03 17:00:55.0
339,2024-06-03 17:00:55.0
340,2024-06-03 17:00:55.0
341,2024-06-03 17:00:55.0
342,2024-06-03 17:00:55.0
343,2024-06-03 17:00:55.0
344,2024-06-03 17:00:55.0
345,2024-06-03 17:00:55.0
346,2024-06-03 17:00:55.0
347,2024-06-03 17:00:55.0
348,2024-06-03 17:00:55.0
349,2024-06-03 17:00:55.0
350,2024-06-03 17:00:55.0
351,2024-06-03 17:00:55.0
352,2024-06-03 17:00:55.0
353,2024-06-03 17:00:55.0
354,2024-06-03 17:00:55.0
355,2024-06-03 17:00:55.0
356,2024-06-03 17:00:55.0
357,2024-06-03 17:00:55.0
358,2024-06-03 17:00:55.0
359,2024-06-03 17:00:55.0
360,2024-06-03 17:00:55.0
361,2024-06-03 17:00:55.0
362,2024-06-03 17:00:56.0
363,2024-06-03 17:00:56.0
364,2024-06-03 17:00:56.0
365,2024-06-03 17:00:56.0
366,2024-06-03 17:00:56.0
367,2024-06-03 17:00:56.0
368,2024-06-03 17:00:56.0
369,2024-06-03 17:00:56.0
370,2024-06-03 17:00:56.0
371,2024-06-03 17:00:56.0
372,2024-06-03 17:00:56.0
373,2024-06-03 17:00:56.0
374,2024-06-03 17:00:56.0
375,2024-06-03 17:00:56.0
376,2024-06-03 17:00:56.0
377,2024-06-03 17:00:56.0
378,2024-06-03 17:00:56.0
379,2024-06-03 17:00:56.0
380,2024-06-03 17:00:56.0
381,2024-06-03 17:00:56.0
382,2024-06-03 17:00:56.0
383,2024-06-03 17:00:56.0
384,2024-06-03 17:00:56.0
385,2024-06-03 17:00:56.0
386,2024-06-03 17:00:56.0
387,2024-06-03 17:00:56.0
388,2024-06-03 17:00:56.0
389,2024-06-03 17:00:56.0
390,2024-06-03 17:00:56.0
391,2024-06-03 17:00:56.0
392,2024-06-03 17:00:56.0
393,2024-06-03 17:00:56.0
394,2024-06-03 17:00:56.0
395,2024-06-03 17:00:56.0
396,2024-06-03 17:00:56.0
397,2024-06-03 17:00:56.0
398,2024-06-03 17:00:56.0
399,2024-06-03 17:00:56.0
400,2024-06-03 17:00:56.0
401,2024-06-03 17:00:56.0
402,2024-06-03 17:00:56.0
403,2024-06-03 17:00:56.0
404,2024-06-03 17:00:56.0
405,2024-06-03 17:00:56.0
406,2024-06-03 17:00:56.0
407,2024-06-03 17:00:56.0
408,2024-06-03 17:00:56.0
409,2024-06-03 17:00:56.0
410,2024-06-03 17:00:56.0
411,2024-06-03 17:00:56.0
412,2024-06-03 17:00:56.0
413,2024-06-03 17:00:56.0
414,2024-06-03 17:00:56.0
415,2024-06-03 17:00:56.0
416,2024-06-03 17:00:56.0
417,2024-06-03 17:00:56.0
418,2024-06-03 17:00:56.0
419,2024-06-03 17:00:56.0
420,2024-06-03 17:00:56.0
421,2024-06-03 17:00:56.0
422,2024-06-03 17:00:56.0
423,2024-06-03 17:00:56.0
424,2024-06-03 17:00:56.0
425,2024-06-03 17:00:56.0
426,2024-06-03 17:00:56.0
427,2024-06-03 17:00:56.0
428,2024-06-03 17:00:56.0
429,2024-06-03 17:00:56.0
430,2024-06-03 17:00:56.0
431,2024-06-03 17:00:56.0
432,2024-06-03 17:00:56.0
433,2024-06-03 17:00:56.0
434,2024-06-03 17:00:56.0
435,2024-06-03 17:00:56.0
436,2024-06-03 17:00:56.0
437,2024-06-03 17:00:56.0
438,2024-06-03 17:00:56.0
439,2024-06-03 17:00:56.0
440,2024-06-03 17:00:56.0
441,2024-06-03 17:00:56.0
442,2024-06-03 17:00:56.0
443,2024-06-03 17:00:56.0
444,2024-06-03 17:00:56.0
445,2024-06-03 17:00:56.0
446,2024-06-03 17:00:56.0
447,2024-06-03 17:00:56.0
448,2024-06-03 17:00:56.0
449,2024-06-03 17:00:56.0
450,2024-06-03 17:00:56.0
451,2024-06-03 17:00:56.0
452,2024-06-03 17:00:56.0
453,2024-06-03 17:00:56.0
454,2024-06-03 17:00:56.0
455,2024-06-03 17:00:56.0
456,2024-06-03 17:00:56.0
457,2024-06-03 17:00:56.0
458,2024-06-03 17:00:56.0
459,2024-06-03 17:00:56.0
460,2024-06-03 17:00:56.0
461,2024-06-03 17:00:56.0
462,2024-06-03 17:00:57.0
463,2024-06-03 17:00:57.0
464,2024-06-03 17:00:57.0
465,2024-06-03 17:00:57.0
466,2024-06-03 17:00:57.0
467,2024-06-03 17:00:57.0
468,2024-06-03 17:00:57.0
469,2024-06-03 17:00:57.0
470,2024-06-03 17:00:57.0
471,2024-06-03 17:00:57.0
472,2024-06-03 17:00:57.0
473,2024-06-03 17:00:57.0
474,2024-06-03 17:00:57.0
475,2024-06-03 17:00:57.0
476,2024-06-03 17:00:57.0
477,2024-06-03 17:00:57.0
478,2024-06-03 17:00:57.0
479,2024-06-03 17:00:57.0
480,2024-06-03 17:00:57.0
481,2024-06-03 17:00:57.0
482,2024-06-03 17:00:57.0
483,2024-06-03 17:00:57.0
484,2024-06-03 17:00:57.0
485,2024-06-03 17:00:57.0
486,2024-06-03 17:00:57.0
487,2024-06-03 17:00:57.0
488,2024-06-03 17:00:57.0
489,2024-06-03 17:00:57.0
490,2024-06-03 17:00:57.0
491,2024-06-03 17:00:57.0
492,2024-06-03 17:00:57.0
493,2024-06-03 17:00:57.0
494,2024-06-03 17:00:57.0
495,2024-06-03 17:00:57.0
496,2024-06-03 17:00:57.0
497,2024-06-03 17:00:57.0
498,2024-06-03 17:00:57.0
499,2024-06-03 17:00:57.0
500,2024-06-03 17:00:57.0
501,2024-06-03 17:00:57.0
502,2024-06-03 17:00:57.0
503,2024-06-03 17:00:57.0
504,2024-06-03 17:00:57.0
505,2024-06-03 17:00:57.0
506,2024-06-03 17:00:57.0
507,2024-06-03 17:00:57.0
508,2024-06-03 17:00:57.0
509,2024-06-03 17:00:57.0
510,2024-06-03 17:00:57.0
511,2024-06-03 17:00:57.0
512,2024-06-03 17:00:57.0
513,2024-06-03 17:00:57.0
514,2024-06-03 17:00:57.0
515,2024-06-03 17:00:57.0
516,2024-06-03 17:00:57.0
517,2024-06-03 17:00:57.0
518,2024-06-03 17:00:57.0
519,2024-06-03 17:00:57.0
520,2024-06-03 17:00:57.0
521,2024-06-03 17:00:57.0
522,2024-06-03 17:00:57.0
523,2024-06-03 17:00:57.0
524,2024-06-03 17:00:57.0
525,2024-06-03 17:00:57.0
526,2024-06-03 17:00:57.0
527,2024-06-03 17:00:57.0
528,2024-06-03 17:00:57.0
529,2024-06-03 17:00:57.0
530,2024-06-03 17:00:57.0
531,2024-06-03 17:00:57.0
532,2024-06-03 17:00:57.0
533,2024-06-03 17:00:57.0
534,2024-06-03 17:00:57.0
535,2024-06-03 17:00:57.0
536,2024-06-03 17:00:57.0
537,2024-06-03 17:00:57.0
538,2024-06-03 17:00:57.0
539,2024-06-03 17:00:57.0
540,2024-06-03 17:00:57.0
541,2024-06-03 17:00:57.0
542,2024-06-03 17:00:57.0
543,2024-06-03 17:00:57.0
544,2024-06-03 17:00:57.0
545,2024-06-03 17:00:57.0
546,2024-06-03 17:00:57.0
547,2024-06-03 17:00:57.0
548,2024-06-03 17:00:57.0
549,2024-06-03 17:00:57.0
550,2024-06-03 17:00:57.0
551,2024-06-03 17:00:57.0
552,2024-06-03 17:00:57.0
553,2024-06-03 17:00:57.0
554,2024-06-03 17:00:57.0
555,2024-06-03 17:00:57.0
556,2024-06-03 17:00:57.0
557,2024-06-03 17:00:57.0
558,2024-06-03 17:00:57.0
559,2024-06-03 17:00:57.0
560,2024-06-03 17:00:57.0
561,2024-06-03 17:00:57.0
562,2024-06-03 17:00:57.0
563,2024-06-03 17:00:58.0
564,2024-06-03 17:00:58.0
565,2024-06-03 17:00:58.0
566,2024-06-03 17:00:58.0
567,2024-06-03 17:00:58.0
568,2024-06-03 17:00:58.0
569,2024-06-03 17:00:58.0
570,2024-06-03 17:00:58.0
571,2024-06-03 17:00:58.0
572,2024-06-03 17:00:58.0
573,2024-06-03 17:00:58.0
574,2024-06-03 17:00:58.0
575,2024-06-03 17:00:58.0
576,2024-06-03 17:00:58.0
577,2024-06-03 17:00:58.0
578,2024-06-03 17:00:58.0
579,2024-06-03 17:00:58.0
580,2024-06-03 17:00:58.0
581,2024-06-03 17:00:58.0
582,2024-06-03 17:00:58.0
583,2024-06-03 17:00:58.0
584,2024-06-03 17:00:58.0
585,2024-06-03 17:00:58.0
586,2024-06-03 17:00:58.0
587,2024-06-03 17:00:58.0
588,2024-06-03 17:00:58.0
589,2024-06-03 17:00:58.0
590,2024-06-03 17:00:58.0
591,2024-06-03 17:00:58.0
592,2024-06-03 17:00:58.0
593,2024-06-03 17:00:58.0
594,2024-06-03 17:00:58.0
595,2024-06-03 17:00:58.0
596,2024-06-03 17:00:58.0
597,2024-06-03 17:00:58.0
598,2024-06-03 17:00:58.0
599,2024-06-03 17:00:58.0
600,2024-06-03 17:00:58.0
601,2024-06-03 17:00:58.0
602,2024-06-03 17:00:58.0
603,2024-06-03 17:00:58.0
604,2024-06-03 17:00:58.0
605,2024-06-03 17:00:58.0
606,2024-06-03 17:00:58.0
607,2024-06-03 17:00:58.0
608,2024-06-03 17:00:58.0
609,2024-06-03 17:00:58.0
610,2024-06-03 17:00:58.0
611,2024-06-03 17:00:58.0
612,2024-06-03 17:00:58.0
613,2024-06-03 17:00:58.0
614,2024-06-03 17:00:58.0
615,2024-06-03 17:00:58.0
616,2024-06-03 17:00:58.0
617,2024-06-03 17:00:58.0
618,2024-06-03 17:00:58.0
619,2024-06-03 17:00:58.0
620,2024-06-03 17:00:58.0
621,2024-06-03 17:00:58.0
622,2024-06-03 17:00:58.0
623,2024-06-03 17:00:58.0
624,2024-06-03 17:00:58.0
625,2024-06-03 17:00:58.0
626,2024-06-03 17:00:58.0
627,2024-06-03 17:00:58.0
628,2024-06-03 17:00:58.0
629,2024-06-03 17:00:58.0
630,2024-06-03 17:00:58.0
631,2024-06-03 17:00:58.0
632,2024-06-03 17:00:58.0
633,2024-06-03 17:00:58.0
634,2024-06-03 17:00:58.0
635,2024-06-03 17:00:58.0
636,2024-06-03 17:00:58.0
637,2024-06-03 17:00:58.0
638,2024-06-03 17:00:58.0
639,2024-06-03 17:00:58.0
640,2024-06-03 17:00:58.0
641,2024-06-03 17:00:58.0
642,2024-06-03 17:00:58.0
643,2024-06-03 17:00:58.0
644,2024-06-03 17:00:58.0
645,2024-06-03 17:00:58.0
646,2024-06-03 17:00:58.0
647,2024-06-03 17:00:58.0
648,2024-06-03 17:00:58.0
649,2024-06-03 17:00:58.0
650,2024-06-03 17:00:58.0
651,2024-06-03 17:00:58.0
652,2024-06-03 17:00:58.0
653,2024-06-03 17:00:58.0
654,2024-06-03 17:00:58.0
655,2024-06-03 17:00:58.0
656,2024-06-03 17:00:58.0
657,2024-06-03 17:00:58.0
658,2024-06-03 17:00:58.0
659,2024-06-03 17:00:58.0
660,2024-06-03 17:00:58.0
661,2024-06-03 17:00:58.0
662,2024-06-03 17:00:58.0
663,2024-06-03 17:00:58.0
664,2024-06-03 17:00:58.0
665,2024-06-03 17:00:58.0
666,2024-06-03 17:00:58.0
667,2024-06-03 17:00:58.0
668,2024-06-03 17:00:58.0
669,2024-06-03 17:00:58.0
670,2024-06-03 17:00:58.0
671,2024-06-03 17:00:58.0
672,2024-06-03 17:00:58.0
673,2024-06-03 17:00:58.0
674,2024-06-03 17:00:58.0
675,2024-06-03 17:00:59.0
676,2024-06-03 17:00:59.0
677,2024-06-03 17:00:59.0
678,2024-06-03 17:00:59.0
679,2024-06-03 17:00:59.0
680,2024-06-03 17:00:59.0
681,2024-06-03 17:00:59.0
682,2024-06-03 17:00:59.0
683,2024-06-03 17:00:59.0
684,2024-06-03 17:00:59.0
685,2024-06-03 17:00:59.0
686,2024-06-03 17:00:59.0
687,2024-06-03 17:00:59.0
688,2024-06-03 17:00:59.0
689,2024-06-03 17:00:59.0
690,2024-06-03 17:00:59.0
691,2024-06-03 17:00:59.0
692,2024-06-03 17:00:59.0
693,2024-06-03 17:00:59.0
694,2024-06-03 17:00:59.0
695,2024-06-03 17:00:59.0
696,2024-06-03 17:00:59.0
697,2024-06-03 17:00:59.0
698,2024-06-03 17:00:59.0
699,2024-06-03 17:00:59.0
700,2024-06-03 17:00:59.0
701,2024-06-03 17:00:59.0
702,2024-06-03 17:00:59.0
703,2024-06-03 17:00:59.0
704,2024-06-03 17:00:59.0
705,2024-06-03 17:00:59.0
706,2024-06-03 17:00:59.0
707,2024-06-03 17:00:59.0
708,2024-06-03 17:00:59.0
709,2024-06-03 17:00:59.0
710,2024-06-03 17:00:59.0
711,2024-06-03 17:00:59.0
712,2024-06-03 17:00:59.0
713,2024-06-03 17:00:59.0
714,2024-06-03 17:00:59.0
715,2024-06-03 17:00:59.0
716,2024-06-03 17:00:59.0
717,2024-06-03 17:00:59.0
718,2024-06-03 17:00:59.0
719,2024-06-03 17:00:59.0
720,2024-06-03 17:00:59.0
721,2024-06-03 17:00:59.0
722,2024-06-03 17:00:59.0
723,2024-06-03 17:00:59.0
724,2024-06-03 17:00:59.0
725,2024-06-03 17:00:59.0
726,2024-06-03 17:00:59.0
727,2024-06-03 17:00:59.0
728,2024-06-03 17:00:59.0
729,2024-06-03 17:00:59.0
730,2024-06-03 17:00:59.0
731,2024-06-03 17:00:59.0
732,2024-06-03 17:00:59.0
733,2024-06-03 17:00:59.0
734,2024-06-03 17:00:59.0
735,2024-06-03 17:00:59.0
736,2024-06-03 17:00:59.0
737,2024-06-03 17:00:59.0
738,2024-06-03 17:00:59.0
739,2024-06-03 17:00:59.0
740,2024-06-03 17:00:59.0
741,2024-06-03 17:00:59.0
742,2024-06-03 17:00:59.0
743,2024-06-03 17:00:59.0
744,2024-06-03 17:00:59.0
745,2024-06-03 17:00:59.0
746,2024-06-03 17:00:59.0
747,2024-06-03 17:00:59.0
748,2024-06-03 17:00:59.0
749,2024-06-03 17:00:59.0
750,2024-06-03 17:00:59.0
751,2024-06-03 17:00:59.0
752,2024-06-03 17:00:59.0
753,2024-06-03 17:00:59.0
754,2024-06-03 17:00:59.0
755,2024-06-03 17:00:59.0
756,2024-06-03 17:00:59.0
757,2024-06-03 17:00:59.0
758,2024-06-03 17:00:59.0
759,2024-06-03 17:00:59.0
760,2024-06-03 17:00:59.0
761,2024-06-03 17:00:59.0
762,2024-06-03 17:00:59.0
763,2024-06-03 17:00:59.0
764,2024-06-03 17:00:59.0
765,2024-06-03 17:00:59.0
766,2024-06-03 17:00:59.0
767,2024-06-03 17:00:59.0
768,2024-06-03 17:00:59.0
769,2024-06-03 17:00:59.0
770,2024-06-03 17:00:59.0
771,2024-06-03 17:00:59.0
772,2024-06-03 17:00:59.0
773,2024-06-03 17:00:59.0
774,2024-06-03 17:00:59.0
775,2024-06-03 17:00:59.0
776,2024-06-03 17:00:59.0
777,2024-06-03 17:00:59.0
778,2024-06-03 17:00:59.0
779,2024-06-03 17:01:00.0
780,2024-06-03 17:01:00.0
781,2024-06-03 17:01:00.0
782,2024-06-03 17:01:00.0
783,2024-06-03 17:01:00.0
784,2024-06-03 17:01:00.0
785,2024-06-03 17:01:00.0
786,2024-06-03 17:01:00.0
787,2024-06-03 17:01:00.0
788,2024-06-03 17:01:00.0
789,2024-06-03 17:01:00.0
790,2024-06-03 17:01:00.0
791,2024-06-03 17:01:00.0
792,2024-06-03 17:01:00.0
793,2024-06-03 17:01:00.0
794,2024-06-03 17:01:00.0
795,2024-06-03 17:01:00.0
796,2024-06-03 17:01:00.0
797,2024-06-03 17:01:00.0
798,2024-06-03 17:01:00.0
799,2024-06-03 17:01:00.0
